Concurso;Data Sorteio;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;Ganhadores_15_Nï¿½ï¿½meros
44;26/07/2004;3;4;5;6;10;11;12;13;14;18;19;21;23;24;25;0
45;02/08/2004;1;2;3;5;7;9;14;16;17;18;19;21;23;24;25;4
46;09/08/2004;1;2;4;5;6;8;10;11;14;18;19;21;23;24;25;4
47;16/08/2004;1;2;3;4;5;6;8;10;11;13;15;18;20;22;25;16
48;23/08/2004;2;5;6;7;11;13;15;16;17;18;19;20;21;22;23;2
49;30/08/2004;2;4;5;6;8;11;13;15;16;19;20;21;22;23;24;0
50;06/09/2004;1;2;3;6;7;9;10;11;12;13;19;20;21;23;25;1
51;13/09/2004;1;3;5;6;7;8;11;13;14;16;17;20;21;22;23;2
52;20/09/2004;1;2;4;8;9;11;12;13;15;16;21;22;23;24;25;3
53;27/09/2004;1;2;3;6;7;9;11;12;14;17;18;19;20;23;24;4
54;04/10/2004;2;4;5;6;7;8;9;12;14;16;18;20;21;22;24;27
55;11/10/2004;2;3;4;5;6;7;8;9;12;13;15;16;18;19;25;6
56;18/10/2004;1;2;5;9;12;13;14;15;16;17;19;20;22;23;24;0
57;25/10/2004;1;2;3;4;6;7;8;11;12;17;19;20;21;22;25;1
58;01/11/2004;3;4;5;6;11;12;13;14;15;16;17;18;19;20;22;6
59;08/11/2004;1;3;5;6;7;8;10;11;13;14;15;19;20;23;25;2
60;16/11/2004;1;2;3;4;5;8;11;16;17;18;19;22;23;24;25;3
61;22/11/2004;1;4;5;9;11;12;13;14;15;16;19;20;22;23;25;2
62;29/11/2004;1;3;7;8;9;11;13;14;15;16;17;18;20;24;25;5
63;06/12/2004;4;8;9;10;11;12;13;16;17;19;20;21;22;24;25;2
64;13/12/2004;1;2;3;6;7;8;9;10;13;14;17;18;20;23;25;4
65;20/12/2004;1;2;4;7;10;15;16;17;18;19;20;21;22;23;25;0
66;27/12/2004;1;2;4;8;10;11;14;15;16;17;20;21;22;23;24;8
67;03/01/2005;5;7;8;9;10;11;12;13;15;16;20;21;22;23;24;4
68;10/01/2005;1;2;3;5;6;7;8;9;10;12;16;17;22;23;25;2
69;17/01/2005;1;4;7;8;9;10;11;15;17;18;19;20;21;23;24;4
70;24/01/2005;1;2;3;5;6;9;10;12;14;15;16;19;20;24;25;6
71;31/01/2005;1;3;5;6;8;9;11;13;14;15;16;18;21;22;23;4
72;09/02/2005;1;2;5;7;8;11;12;13;15;16;17;18;23;24;25;2
73;14/02/2005;1;2;5;7;10;11;13;14;15;16;17;18;19;21;25;3
74;21/02/2005;1;2;3;4;5;6;8;11;13;15;16;18;22;23;25;7
75;28/02/2005;1;3;4;5;6;7;8;10;11;13;15;16;17;20;25;2
76;07/03/2005;1;3;5;8;9;10;12;13;15;16;17;19;21;23;25;13
77;14/03/2005;2;3;4;6;8;9;11;14;17;18;20;21;22;24;25;4
78;21/03/2005;1;2;3;5;6;7;8;12;13;15;16;17;18;20;23;1
79;28/03/2005;1;2;3;5;9;12;14;15;17;18;20;22;23;24;25;1
80;04/04/2005;1;2;3;4;5;7;9;10;14;15;17;18;20;22;25;1
81;11/04/2005;1;2;3;4;5;6;7;10;11;13;15;16;17;19;21;6
82;18/04/2005;1;4;5;6;8;9;12;13;15;17;18;19;20;22;23;4
83;25/04/2005;1;2;3;5;6;8;10;11;12;13;14;20;23;24;25;3
84;02/05/2005;1;2;4;6;8;12;15;16;17;19;20;22;23;24;25;2
85;09/05/2005;1;2;5;7;8;9;11;13;14;15;16;18;21;22;23;13
86;16/05/2005;2;4;5;6;8;9;12;13;14;17;18;19;23;24;25;14
87;23/05/2005;1;2;3;5;8;9;10;11;13;15;18;20;22;24;25;14
88;30/05/2005;1;2;4;5;8;9;10;11;12;14;17;18;19;24;25;5
89;06/06/2005;1;6;11;12;13;15;16;17;19;20;21;22;23;24;25;2
90;13/06/2005;1;2;3;8;10;11;12;15;17;20;21;22;23;24;25;4
91;20/06/2005;1;4;9;10;11;12;13;14;15;16;17;20;22;23;25;2
92;27/06/2005;1;2;4;6;8;12;13;14;15;17;18;19;21;22;24;5
93;04/07/2005;2;4;5;6;7;9;10;13;17;18;19;20;21;23;24;6
94;11/07/2005;2;4;8;9;11;12;13;15;16;17;18;21;22;23;24;2
95;18/07/2005;1;2;3;4;5;10;11;12;14;15;17;18;19;20;22;2
96;25/07/2005;3;4;6;9;10;12;14;16;17;18;19;21;22;23;24;1
97;02/08/2005;3;4;6;10;12;13;14;15;17;19;20;22;23;24;25;4
98;08/08/2005;1;2;5;6;8;10;11;15;17;18;20;22;23;24;25;5
99;15/08/2005;1;2;3;4;7;10;11;13;14;16;17;20;21;24;25;4
100;22/08/2005;1;3;4;8;9;10;11;12;13;14;16;17;22;23;25;6
101;29/08/2005;1;3;6;7;9;10;13;14;16;17;19;20;21;23;24;9
102;05/09/2005;1;2;3;4;7;9;10;11;12;18;19;21;22;23;25;5
103;12/09/2005;1;2;3;4;5;7;8;10;11;16;17;18;22;23;25;5
104;19/09/2005;5;6;7;10;11;13;14;15;16;18;19;21;22;24;25;2
105;26/09/2005;4;6;7;8;9;10;11;12;13;15;17;19;21;22;25;2
106;03/10/2005;1;2;3;4;5;6;10;12;13;14;15;17;22;23;25;3
107;10/10/2005;1;3;4;6;7;8;9;11;12;15;17;18;21;24;25;1
108;17/10/2005;1;2;4;7;8;9;11;12;14;15;16;18;22;23;25;8
109;24/10/2005;1;3;5;7;9;11;12;13;16;18;20;21;23;24;25;14
110;31/10/2005;1;3;4;5;6;12;13;14;17;19;20;21;22;23;25;2
111;07/11/2005;1;5;6;10;11;12;13;15;17;18;19;21;22;24;25;1
112;14/11/2005;1;2;3;4;6;10;11;14;15;17;18;19;20;21;23;1
113;21/11/2005;1;2;4;5;6;8;11;12;13;14;19;20;21;24;25;3
114;28/11/2005;1;2;3;6;7;8;9;10;11;14;20;21;22;24;25;0
115;05/12/2005;1;4;5;6;7;9;11;12;13;16;17;18;20;21;25;1
116;12/12/2005;1;2;9;10;11;12;13;14;16;18;19;20;21;23;25;2
117;19/12/2005;5;6;7;9;10;11;12;13;14;15;17;18;20;23;25;3
118;27/12/2005;2;4;5;6;8;12;13;14;15;18;19;21;22;23;24;4
119;02/01/2006;1;4;6;8;9;10;11;15;17;18;20;21;22;23;24;1
120;09/01/2006;1;3;5;7;8;11;12;13;15;16;18;19;20;21;24;2
121;16/01/2006;1;2;4;5;7;9;10;11;12;16;17;18;23;24;25;3
122;23/01/2006;1;2;4;5;8;9;10;13;15;17;18;20;22;23;25;8
123;30/01/2006;4;5;6;7;11;12;13;17;18;19;20;21;22;23;24;4
124;06/02/2006;2;3;4;6;7;9;14;15;16;18;19;20;21;24;25;2
125;13/02/2006;2;3;4;6;7;9;10;11;12;15;16;21;22;24;25;2
126;20/02/2006;1;2;3;4;6;7;8;13;14;16;18;21;22;24;25;0
127;01/03/2006;1;2;3;4;5;7;10;11;12;13;18;19;22;23;25;5
128;06/03/2006;2;3;4;6;11;13;14;15;16;17;19;20;21;23;25;2
129;13/03/2006;2;5;6;7;9;11;13;15;18;19;20;21;22;23;25;3
130;20/03/2006;2;3;4;5;6;9;10;12;13;15;17;19;23;24;25;3
131;27/03/2006;2;4;5;6;7;8;11;12;13;15;19;20;22;23;25;1
132;03/04/2006;1;3;4;5;7;9;10;11;14;15;16;17;22;23;25;10
133;10/04/2006;1;3;4;5;8;9;11;13;15;18;19;20;21;22;23;5
134;17/04/2006;1;3;5;7;8;10;11;12;13;14;16;17;19;22;25;4
135;24/04/2006;1;2;5;7;8;10;13;14;15;18;19;20;21;22;25;7
136;02/05/2006;1;2;3;5;6;9;12;13;14;15;17;21;22;23;24;2
137;08/05/2006;2;6;8;9;10;11;12;13;16;17;18;19;20;21;25;2
138;15/05/2006;2;3;4;5;7;8;11;13;15;16;17;21;22;24;25;3
139;22/05/2006;1;2;7;9;12;14;15;16;17;18;19;21;22;23;24;1
140;29/05/2006;1;2;3;6;9;10;12;13;15;18;19;20;22;24;25;7
141;05/06/2006;1;3;7;8;9;10;12;13;16;17;18;19;20;24;25;2
142;12/06/2006;1;2;4;5;6;7;9;15;16;17;18;19;22;23;24;1
143;19/06/2006;1;2;8;9;11;13;15;16;17;19;21;22;23;24;25;5
144;26/06/2006;1;2;4;7;9;11;12;14;17;19;20;21;22;24;25;36
145;03/07/2006;1;2;3;9;10;11;13;14;15;17;18;20;22;24;25;3
146;10/07/2006;1;2;5;8;10;11;12;13;14;16;17;22;23;24;25;6
147;17/07/2006;1;2;4;5;6;10;11;12;13;16;19;21;22;23;25;3
148;24/07/2006;1;2;4;5;8;9;12;13;16;17;20;21;22;24;25;17
149;01/08/2006;2;5;7;9;10;13;15;16;17;18;19;20;23;24;25;5
150;07/08/2006;1;3;5;6;7;8;9;11;14;19;21;22;23;24;25;1
151;14/08/2006;3;4;5;7;9;10;11;12;13;14;16;18;20;23;24;5
152;21/08/2006;3;4;5;6;7;8;13;15;17;19;20;22;23;24;25;3
153;28/08/2006;1;2;4;5;8;11;12;13;17;18;20;21;23;24;25;8
154;04/09/2006;1;2;3;5;6;9;10;11;13;14;15;16;18;23;24;1
155;11/09/2006;2;4;5;8;10;11;14;15;16;18;19;20;21;22;24;0
156;18/09/2006;1;3;4;8;9;10;11;12;13;14;15;19;20;22;23;7
157;25/09/2006;1;2;4;6;7;9;10;12;14;16;18;19;21;24;25;9
158;02/10/2006;2;7;8;9;10;11;12;15;16;17;18;19;20;22;23;2
159;09/10/2006;1;2;3;4;5;6;8;10;11;14;15;17;20;24;25;2
160;16/10/2006;1;3;4;9;10;11;12;14;15;16;17;19;20;21;24;3
161;19/10/2006;1;5;8;11;13;15;16;17;18;20;21;22;23;24;25;0
162;23/10/2006;1;2;3;4;5;6;8;11;12;13;16;18;20;23;24;5
163;26/10/2006;1;2;3;5;6;7;9;13;14;15;20;21;23;24;25;3
164;30/10/2006;1;2;3;5;6;8;10;11;14;15;18;21;22;23;24;1
165;03/11/2006;1;2;4;6;8;9;12;13;14;15;17;18;19;22;25;2
166;06/11/2006;2;3;4;8;9;10;13;14;15;18;19;20;21;22;23;39
167;09/11/2006;1;2;3;6;8;9;10;13;14;16;18;19;22;23;24;3
168;13/11/2006;1;2;3;4;7;10;12;15;16;17;19;20;22;23;24;1
169;16/11/2006;1;4;5;6;7;8;9;10;11;12;15;16;20;21;24;0
170;21/11/2006;1;3;4;5;6;7;8;10;13;16;18;20;22;23;25;1
171;23/11/2006;1;3;4;10;11;12;13;15;16;17;21;22;23;24;25;4
172;27/11/2006;1;2;4;6;7;9;10;11;12;13;18;20;21;22;25;1
173;30/11/2006;2;3;4;5;7;8;11;15;19;20;21;22;23;24;25;0
174;04/12/2006;1;2;4;7;9;10;11;12;13;15;17;20;23;24;25;11
175;07/12/2006;2;3;5;6;7;11;12;13;14;15;16;18;19;21;24;2
176;11/12/2006;2;4;10;11;12;13;15;16;17;18;21;22;23;24;25;1
177;14/12/2006;2;6;7;8;10;11;13;15;16;17;19;20;21;23;24;2
178;18/12/2006;2;3;4;6;8;9;10;14;16;19;20;21;23;24;25;1
179;21/12/2006;2;3;4;5;7;9;13;14;15;17;19;22;23;24;25;6
180;26/12/2006;1;2;3;4;5;6;7;8;10;11;15;17;20;24;25;13
181;28/12/2006;1;4;5;6;7;8;14;15;16;17;19;20;21;22;23;2
182;02/01/2007;2;3;4;7;8;9;11;13;14;17;19;21;22;23;25;7
183;04/01/2007;2;4;6;7;8;11;13;14;16;19;20;21;23;24;25;4
184;08/01/2007;1;3;7;8;9;10;11;15;16;17;18;19;21;23;25;3
185;11/01/2007;1;2;4;6;7;8;9;11;12;15;17;19;20;23;25;3
186;15/01/2007;2;4;5;6;11;12;13;16;17;18;19;22;23;24;25;2
187;18/01/2007;1;3;11;12;13;15;16;17;18;19;21;22;23;24;25;2
188;22/01/2007;2;3;5;8;10;11;13;16;19;20;21;22;23;24;25;6
189;25/01/2007;1;2;4;5;6;7;9;13;16;18;19;20;22;23;24;2
190;29/01/2007;1;3;4;5;7;8;11;13;14;15;16;18;19;23;24;3
191;01/02/2007;2;5;8;9;10;12;13;15;17;18;19;20;21;22;23;1
192;05/02/2007;1;2;3;4;5;6;11;13;14;15;16;21;22;23;24;3
193;08/02/2007;1;2;3;4;5;8;9;10;14;15;16;19;20;21;25;2
194;12/02/2007;2;7;8;9;10;12;13;14;15;17;18;21;22;23;25;1
195;15/02/2007;2;3;4;6;7;8;9;11;12;14;17;18;19;22;23;10
196;22/02/2007;2;3;4;5;10;14;15;16;17;19;20;22;23;24;25;1
197;26/02/2007;3;4;5;6;7;8;9;10;12;13;18;20;21;22;23;4
198;01/03/2007;1;2;4;5;6;7;13;14;15;16;17;18;20;21;25;3
199;05/03/2007;1;2;3;4;5;6;9;11;12;15;19;20;21;22;23;1
200;08/03/2007;1;2;4;5;8;9;11;12;13;14;15;16;21;23;24;2
201;12/03/2007;1;2;4;5;8;9;10;11;12;13;14;15;19;20;22;4
202;15/03/2007;1;3;5;10;11;13;14;16;17;18;19;21;22;23;24;0
203;19/03/2007;1;2;3;4;5;6;7;12;13;14;17;18;23;24;25;15
204;22/03/2007;2;3;4;5;7;8;11;14;15;16;17;22;23;24;25;4
205;26/03/2007;2;3;4;9;10;11;12;14;15;16;17;18;21;22;25;1
206;29/03/2007;2;3;5;8;9;11;12;13;14;15;16;17;20;21;22;2
207;02/04/2007;1;2;3;4;6;9;10;12;13;14;15;17;19;20;22;1
208;05/04/2007;1;3;4;6;7;9;10;11;12;14;15;16;19;23;24;2
209;09/04/2007;1;3;5;6;7;9;10;14;15;18;19;21;22;24;25;3
210;12/04/2007;3;5;7;9;10;11;13;14;15;16;18;21;22;23;24;2
211;16/04/2007;1;2;4;6;8;10;11;12;14;16;17;18;22;24;25;12
212;19/04/2007;1;3;4;6;8;9;10;11;12;14;16;19;20;22;23;3
213;23/04/2007;1;3;4;5;8;9;10;11;16;18;19;21;23;24;25;0
214;26/04/2007;1;2;3;4;9;11;13;14;15;18;19;20;22;24;25;2
215;30/04/2007;1;3;4;5;7;9;11;12;14;15;17;18;19;23;25;4
216;03/05/2007;2;3;4;5;6;7;9;10;11;13;17;19;21;24;25;3
217;07/05/2007;2;3;4;5;6;7;9;10;11;12;16;17;19;21;25;2
218;10/05/2007;2;5;7;8;11;12;13;14;15;16;17;20;21;22;25;1
219;14/05/2007;2;3;6;8;9;11;14;16;17;18;19;22;23;24;25;1
220;17/05/2007;5;9;10;12;13;14;15;16;17;18;20;21;23;24;25;0
221;21/05/2007;1;2;3;6;7;8;10;12;16;17;19;20;21;23;25;2
222;24/05/2007;1;3;4;5;6;7;8;9;12;15;18;21;22;23;24;1
223;28/05/2007;2;4;7;9;10;11;12;13;14;16;20;21;22;23;24;0
224;31/05/2007;4;6;8;9;10;11;12;13;15;18;19;20;21;23;24;4
225;04/06/2007;1;2;3;5;7;8;13;14;15;18;19;20;22;23;25;3
226;08/06/2007;4;5;8;10;11;13;14;15;16;17;18;19;20;21;25;1
227;11/06/2007;1;5;7;8;9;10;12;14;15;17;18;19;20;21;22;3
228;14/06/2007;2;4;10;11;12;13;14;15;16;17;18;19;20;24;25;7
229;18/06/2007;2;6;8;9;10;11;12;13;14;15;16;17;20;23;25;3
230;21/06/2007;1;2;3;4;5;6;8;10;11;13;14;15;17;22;24;1
231;25/06/2007;1;2;5;6;7;10;12;15;16;17;18;19;21;24;25;1
232;28/06/2007;4;5;6;9;11;12;13;14;16;17;18;21;23;24;25;1
233;02/07/2007;1;2;3;4;5;6;7;8;9;12;13;14;17;19;21;8
234;05/07/2007;1;2;3;4;5;9;11;12;13;14;15;17;21;22;24;1
235;09/07/2007;1;8;10;12;13;14;15;16;17;18;19;21;23;24;25;4
236;12/07/2007;1;3;4;5;7;8;9;12;13;15;16;21;22;23;25;0
237;16/07/2007;4;5;6;7;9;12;13;15;16;18;19;20;21;22;23;5
238;19/07/2007;1;3;4;6;11;12;13;14;15;17;19;20;21;23;24;1
239;23/07/2007;1;3;5;6;7;9;10;13;14;15;16;19;22;23;25;4
240;26/07/2007;1;2;4;9;10;11;13;14;15;16;18;19;21;22;23;1
241;30/07/2007;3;4;5;8;9;12;13;14;15;17;20;21;23;24;25;6
242;02/08/2007;2;5;6;8;9;13;14;15;16;17;18;19;21;22;23;2
243;06/08/2007;1;2;3;4;5;7;12;13;16;17;18;20;21;23;25;0
244;09/08/2007;3;5;6;7;9;10;11;12;14;15;18;20;21;22;24;4
245;13/08/2007;1;2;6;7;9;10;11;12;14;15;16;18;19;24;25;1
246;16/08/2007;1;4;5;7;8;9;10;12;13;15;17;18;21;24;25;2
247;20/08/2007;1;2;3;4;7;8;9;14;15;16;17;19;22;23;25;1
248;23/08/2007;1;2;5;8;9;10;11;12;13;15;16;19;20;21;25;5
249;27/08/2007;4;5;7;8;9;10;12;14;15;17;18;21;22;23;25;4
250;30/08/2007;1;2;3;5;9;10;12;13;15;16;17;18;19;21;23;1
251;03/09/2007;3;4;5;6;9;10;13;15;16;18;19;21;22;23;25;3
252;06/09/2007;2;3;4;6;8;11;14;15;17;18;19;22;23;24;25;1
253;10/09/2007;1;4;5;6;7;8;11;12;13;15;18;19;21;22;23;3
254;13/09/2007;2;3;4;5;6;7;8;9;11;13;14;15;16;20;23;4
255;17/09/2007;1;2;3;4;6;9;10;14;15;16;17;21;22;23;24;3
256;20/09/2007;1;2;6;7;8;9;10;12;13;15;16;18;20;22;24;6
257;24/09/2007;1;3;6;7;9;10;12;13;14;16;17;18;19;22;24;2
258;27/09/2007;2;4;5;6;9;12;13;14;17;19;20;21;22;24;25;6
259;01/10/2007;3;5;6;7;8;9;10;15;18;19;20;21;22;24;25;0
260;04/10/2007;1;3;4;5;6;7;8;9;11;13;14;18;19;20;24;1
261;08/10/2007;1;2;4;5;6;7;11;13;15;16;17;19;20;21;25;2
262;11/10/2007;3;4;6;7;8;9;12;13;14;15;17;20;21;23;24;1
263;15/10/2007;1;4;7;8;9;10;11;14;15;16;18;19;21;23;24;0
264;18/10/2007;1;3;4;6;8;9;12;13;16;19;20;21;22;23;25;6
265;22/10/2007;1;5;7;8;11;12;13;15;16;17;18;19;20;22;24;0
266;25/10/2007;1;3;4;5;6;7;9;11;14;15;18;19;21;22;24;5
267;29/10/2007;2;3;4;5;6;9;11;12;13;14;15;17;21;23;24;2
268;01/11/2007;5;6;7;8;9;10;12;14;15;16;18;19;20;23;25;1
269;05/11/2007;1;2;4;6;10;13;14;15;16;17;18;19;22;23;24;1
270;08/11/2007;1;3;4;5;6;7;8;9;14;16;18;19;23;24;25;0
271;12/11/2007;1;2;4;5;6;8;11;12;16;18;19;20;21;24;25;6
272;16/11/2007;1;2;4;5;8;9;11;12;13;15;17;20;23;24;25;6
273;19/11/2007;1;5;6;7;10;12;15;16;17;18;19;20;21;24;25;2
274;22/11/2007;2;4;5;6;7;10;11;12;14;15;17;20;21;23;25;4
275;26/11/2007;1;3;5;6;8;9;10;11;12;14;15;17;18;20;22;2
276;29/11/2007;2;3;4;5;7;10;11;12;13;17;18;19;20;22;25;3
277;03/12/2007;2;4;9;10;11;12;13;14;16;17;21;22;23;24;25;4
278;06/12/2007;1;2;3;5;6;9;11;12;13;15;17;19;21;23;25;25
279;10/12/2007;1;2;3;5;6;9;10;11;12;13;17;18;19;22;23;3
280;13/12/2007;3;4;5;6;9;10;11;13;15;16;17;19;20;24;25;7
281;17/12/2007;1;2;3;4;8;9;10;11;12;14;15;17;19;23;25;6
282;20/12/2007;2;3;4;7;8;11;12;13;15;16;19;20;21;22;25;5
283;22/12/2007;1;2;4;6;8;9;10;11;12;13;19;20;22;23;24;5
284;27/12/2007;1;3;5;6;7;11;12;13;15;17;19;21;22;23;25;7
285;29/12/2007;1;4;5;8;9;10;11;12;13;14;15;16;19;22;23;3
286;03/01/2008;1;2;3;4;7;9;10;11;12;13;19;21;23;24;25;3
287;07/01/2008;2;5;6;7;10;12;13;15;16;17;18;21;22;23;25;5
288;10/01/2008;1;2;3;4;6;9;10;12;13;14;15;18;19;24;25;1
289;14/01/2008;1;2;3;4;6;8;9;10;12;14;15;17;19;22;24;14
290;17/01/2008;1;2;5;6;7;9;11;12;13;14;17;20;21;22;23;5
291;21/01/2008;1;2;5;7;8;10;11;12;13;14;15;17;20;23;24;5
292;24/01/2008;2;3;5;7;8;9;11;12;13;16;17;21;22;24;25;1
293;28/01/2008;1;2;3;6;9;12;13;14;15;18;19;22;23;24;25;3
294;31/01/2008;1;2;3;4;5;7;8;11;12;15;16;20;23;24;25;3
295;07/02/2008;2;3;4;6;10;13;15;16;17;18;19;21;23;24;25;2
296;11/02/2008;2;3;6;7;8;11;12;14;15;16;17;18;19;22;25;5
297;14/02/2008;1;4;7;8;9;10;12;14;15;16;21;22;23;24;25;0
298;18/02/2008;1;3;4;6;7;8;11;12;13;14;15;16;21;22;24;2
299;21/02/2008;3;5;6;7;8;10;13;17;18;19;20;21;22;23;24;1
300;25/02/2008;3;4;7;8;9;11;12;15;17;19;20;21;22;23;25;5
301;28/02/2008;2;3;8;9;11;12;13;14;15;17;18;19;20;22;23;4
302;03/03/2008;2;4;5;6;9;10;11;12;14;15;16;18;20;22;25;9
303;06/03/2008;2;3;4;6;8;12;15;16;17;18;20;21;22;23;24;3
304;10/03/2008;1;3;4;5;12;14;15;16;17;18;19;20;21;22;25;0
305;13/03/2008;2;3;4;5;8;10;11;12;13;18;20;21;22;24;25;3
306;17/03/2008;1;2;4;5;8;11;12;13;14;15;16;18;19;20;25;0
307;20/03/2008;1;3;4;6;9;10;12;14;15;17;19;20;21;23;24;22
308;24/03/2008;1;2;4;5;12;13;15;16;18;19;21;22;23;24;25;2
309;27/03/2008;1;2;3;4;8;9;10;13;14;16;17;20;21;22;24;2
310;31/03/2008;2;3;5;9;10;11;14;15;16;17;18;19;21;23;24;1
311;03/04/2008;2;4;5;7;10;12;14;15;16;17;19;20;23;24;25;9
312;07/04/2008;1;2;6;8;9;10;11;12;13;16;17;18;19;22;25;1
313;10/04/2008;2;3;6;7;9;10;12;14;15;16;17;18;19;23;25;3
314;14/04/2008;1;2;5;6;8;9;11;12;13;14;15;19;20;21;22;1
315;17/04/2008;2;3;5;6;8;11;13;14;16;17;19;20;21;23;24;10
316;22/04/2008;1;3;4;6;7;8;10;12;13;14;15;18;19;23;24;1
317;24/04/2008;1;2;4;5;8;9;11;14;16;18;19;21;22;24;25;3
318;28/04/2008;3;4;5;6;9;11;12;13;14;15;16;18;21;23;25;4
319;02/05/2008;1;3;4;6;8;9;10;12;14;16;17;19;20;23;24;7
320;05/05/2008;1;3;6;9;11;12;14;15;17;18;19;21;22;23;25;3
321;08/05/2008;2;3;4;9;10;11;12;13;14;16;17;18;20;24;25;1
322;12/05/2008;1;2;3;5;7;12;13;15;16;17;18;20;21;23;24;2
323;15/05/2008;1;2;3;4;6;7;9;10;14;17;19;20;21;23;25;1
324;19/05/2008;1;2;3;4;6;7;8;9;10;12;16;20;21;23;24;4
325;23/05/2008;1;2;4;5;6;7;10;14;15;19;20;22;23;24;25;0
326;26/05/2008;1;2;4;6;7;8;10;11;12;13;15;17;18;24;25;3
327;29/05/2008;1;2;3;4;8;12;13;14;15;16;17;18;19;21;23;4
328;02/06/2008;2;3;4;5;11;12;13;15;18;19;21;22;23;24;25;2
329;05/06/2008;1;2;3;4;8;9;13;14;17;18;20;21;23;24;25;5
330;09/06/2008;1;2;5;6;9;12;14;15;17;18;19;22;23;24;25;5
331;12/06/2008;1;3;5;6;7;12;13;15;16;18;19;21;22;23;25;7
332;16/06/2008;2;3;5;6;7;10;11;12;14;19;20;21;23;24;25;4
333;19/06/2008;1;2;5;6;9;11;12;13;14;15;16;18;21;23;25;13
334;23/06/2008;1;2;6;7;8;11;13;15;16;17;18;21;22;23;25;5
335;26/06/2008;1;3;4;6;7;8;9;11;12;14;16;17;19;20;21;3
336;30/06/2008;1;2;3;5;6;8;10;11;14;15;16;17;19;22;25;7
337;03/07/2008;1;3;4;5;7;8;9;10;11;12;16;18;19;22;23;3
